"id","title","content","created_at","updated_at","artist_id"
227,"Girl from the north country","                G                 C     D       G
Well, if you're travellin' in the north country fair,
G
Where the winds hit heavy on the borderline
            C                G
Remember me to one who lives there
G              C    D       G
She once was a true love of mine.

Well, if you go in the snowflake storm
When the rivers freeze and summer ends
Please see she has a coat so warm
To keep her from the howlin' winds.

Please see for me if her hair hangs long
If it rolls and flows all down her breast,
Please see for me if her hair hangs long,
That's the way I remember her best.

I'm a wonderin' if she remembers me at all
Many times I've often prayed
In the darkness of my night
In the brightness of my day.

So if you're travellin' in the north country fair,
Where the winds hit heavy on the borderline
Remember me to one who lives there,
She once was a true love of mine.","2025-03-23 19:54:11","2025-03-23 19:54:11",181
228,"I can't dance","A
Hot sun beating down
D                    C        A
Burning my feet just walking around.
A
Hot sun making me sweat
D                           C      A
gators getting close, hasnt got me yet

I cant dance, I cant talk.
Only thing about me is the way I walk.
I cant dance, I cant sing
Im just standing here selling everything.

Blue jeans sitting on the beach,
Her dogs talking to me, but shes out of reach.

Shes got a body under that shirt,
But all she wants to do is rub my face in the dirt.

Cos, I cant dance, I cant talk.
Only thing about me is the way I walk.
I cant dance, I cant sing
Im just standing here selling.

       C                         G
Oh and checking everything is in place,
          D
You never know whos looking on.

Young punk spilling beer on my shoes,
Fat guys talking to me trying to steal my blues.

Thick smoke, see her smiling through.
I never thought so much could happen just shooting pool.

But I cant dance, I cant talk.
The only thing about me is the way that I walk.
I cant dance, I cant sing
Im just standing here selling

       C                         G
Oh and checking everything is in place
          D
You never know whos looking on
C              Bb                G
A perfect body    with a perfect face - uh-huh.

No, I cant dance, I cant talk.
The only thing about me is the way I walk.
No, I cant dance, I cant sing
Im just standing here selling everything.

But I can walk.
No I cant dance.
No no no I cant dance
No I said I cant sing.
But I can walk.","2025-03-23 19:54:11","2025-03-23 19:54:11",14
229,"Endeløst","Em G D C
Em G D

som du jo nok kan se,
går vi to ikke længere på den samme vej
denne gang er jeg gået 
for ikke at vende mig

Som du jo nok kan forstå
har jeg ikke mer at fortælle dig
du kan sig' hvad du vil
men hvorfor si'r du det ikke som det er

du er som du er 
så upræcis så langt fra ikke en smule mer'
alt det du kommer fra,
alt det du løber mod, alt det du løber mod

ja det' så endeløst,
ja det' så endeløst,
ja det' så endeløst,
ja det' så endeløst

Det skiftende humør 
har kastet mig rundt men aldrig grebet mig igen
er blevet en smule skør
ved ikk' præcist hvornår og hvordan 

hvor langt skal du gå
får du tør kigge lidt på dæmonerne
at dine skyer er grå
at dine øjne er tomme, at dine dage er blå

Ja, du er som du er 
så upræcis så langt fra ikke en smule mer'
alt det du kommer fra,
alt det du løber mod, alt det du løber mod


ja det' så endeløst,
ja det' så endeløst,
ja det' så endeløst,
ja det' så endeløst

Ja, du er som du er 
så upræcis så langt fra ikke en smule mer'
alt det du kommer fra,
alt det du løber mod, alt det du løber mod

ja det' så endeløst,
ja det' så endeløst,
ja det' så endeløst,
ja det' så endeløst

som du jo nok kan se,
går vi to ikke længere på den samme vej
denne gang er jeg gået 
for ikke at vende mig

Som du jo nok kan forstå
har jeg ikke mer at fortælle dig
du kan sig' hvad du vil
men hvorfor si'r du det ikke som det er","2025-03-23 19:54:11","2025-03-23 19:54:11",362
230,"Folkevognen","     A7        A         A7         A
Hvis jeg havde penge, så sku I bare se
   A7           A             A7        A
så gik der ikke længe før jeg havde en VW
           D       
nu vil jeg leve af torskerogn
            A       
til jeg får råd til en folkevogn
            F#m
for jeg vil ha' mig en folkevogn
   E                 A(intro)
og fise op og ned af vejen


        A7           A        A7          A
Det var egentlig min dame der satte mig i sving
       A7      A           A7             A
da hun så en reklame med Police-bassisten Sting
         D
hvor han kører i folkevogn
    A
med persianer og mikroovn
           F#m
nu vil hun ha' så'n en folkevogn
   E                 A(intro)
og fise op og ned ad vejen


A7           A     A7             A
Hitler fik ideen - folket sagde : Heil
   A7              A
de styrtede ud til fronten
    A7              A
men der var sket en fejl
        D          
for der stod sgu' ingen folkevogn
          A
han havde lovet dem en folkevogn
         F#m
de havde glædet sig til en folkevogn
   E               A
og fise ned ad autobahn


A7      A        A7        A
Ikke et rugbrød, ikke en GTI
        A7           A            A7         A
men den lille grimme boble med en boksemotor i
        D
for det er den rigtige folkevogn
    A
når familien skal en tur i skoven
           F#m
og jeg vil ha' mig en folkevogn
   E                 A
og fise op og ned ad vejen


A7            A         A7          A
Hvis vi havde penge, så sku' I bare se
   A7           A            A7        A
så gik der ikke længe før vi havde en VW
          D
og det er ikke nogen lille vogn
               A
der' plads til 6 i en folkevogn
         F#m
hvis man blæser på færdselsloven
   E                  A
og fiser op og ned ad vejen


         F#m
hvis man blæser på færdselsloven
   E                  A
og fiser op og ned ad vejen","2025-03-23 19:54:11","2025-03-23 19:54:11",4
231,"Should I stay or should I go","Darling you gotta let me know	     
Should I stay orshould I go	     
If you say that your are mine	     
I'll be here 'til the end of time    
So you gotta let me know	     
Should I stay or should I go	     

It's always tease tease tease	      
You're happy when I'm on my knees     
One day is fine the next is black     
So if you want me up your back	      
Wow ! Come on and let me know	      	
Should I stay or dhould I go	      


Should I stay or should I go now
Should I stay or should I go now
If I go there will be trouble
And if I stay it will be double
So you gotta let me know


This indecision bothers me
If you don't want me set me free
Exactly who I'm supposed to be
Don't you which clothes even fit me
Come on and let me know
Should I cool it or should I blow


Should I stay or should I go now
Should I stay or should I go now
If I go there will be trouble
And if I stay it will be double
So you gotta let me know
Should I cool it or should I blow

Should I stay or should I go now
If I go there will be trouble
And if I stay it will be double
So you gotta let me know
Should I stay or should I go","2025-03-23 19:54:11","2025-03-23 19:54:11",189
232,"Konen på Læsø","        C                          G            C
Se, der var en kone på Læsø, og på Læsø var hun født; 
                     F                G              G7
hun elsked' højt sin mand men mer' en anden hun ha'd mødt, 
       C                               G           C
Kom så tikkerli takkerli takkerli tara turom turom ta, 
    C                F                G7             C
hun elsked' højt sin mand men mer' en anden hun ha'd mødt... 
  
Så gik hun til sin doktor for at købe en mixtur, 
som helst sku' gøre manden blind, før elskeren blev sur. 
Kom så tikkerli takkerli tara turom turom ta, 
som helst sku' gøre manden blind, før elskeren blev sur. 
  
Og doktor'n sa': Gi' ham brændevin og fjorten æg om da'en, 
det varer kun et øjeblik, så'r han blind som bare fa'en. 
Kom så tikkerli takkerli tara turom turom ta, 
det varer kun et øjeblik, så'r han blind som bare fa'en. 
  
Men doktoren skrev et listigt brev. Hør her dit gamle skind 
din kone hun har købt mixtur, for hun vil gør' dig blind. 
Kom så tikkerli takkerli tara turom turom ta, 
din kone hun har købt mixtur, for hun vil gør' dig blind. 
  
Da konen hun kom hjem, så fik han æg og snaps, det skind; 
det vared' kun et par timer, så ku' han ikke se en pind. 
Kom så tikkerli takkerli tara turom turom ta, 
det vared' kun et par timer, så ku' han ikke se en pind. 
  
Så sa'e den gamle: Hør du kone, jeg vil drukne mig, 
og konen svared': Jeg går med, så ka' jeg vis' dig vej. 
Kom så tikkerli takkerli tara turom turom ta, 
og konen svared': Jeg går med, så ka' jeg vis' dig vej. 
  
Ved havets bred der stod hun bagved for at skub' ham i'et; 
men da hun så tog tilløb, så stod manden lidt tilsid'. 
Kom så tikkerli takkerli tara turom turom ta, 
men da hun så tog tilløb, så stod manden lidt tilsid'. 
  
Og konen sank, højt skreg hun op, og bleg var hendes kind, 
han sa': Ku' jeg blot redde dig, men jeg ka' ikke se en pind. 
Kom så tikkerli takkerli tara turom turom ta, 
han sa': Ku' jeg blot redde dig, men jeg ka' ikke se en pind. 
  
Moralen er: Skub or'nligt til, hvis du vil drukne mand'n, 
og vær sikker på, han drukner, før du finder dig en and'n. 
Kom så tikkerli takkerli tara turom turom ta, 
og vær sikker på, han drukner, før du finder dig en and'n. 
  
Sel'fø'lig ka' du gøre ham blind med æg og brændevin; 
men skal det være ganske sikkert, gi' ham no'et stryknin. 
Kom så tikkerli takkerli tara turom turom ta, 
men skal det være ganske sikkert, gi' ham no'et stryknin","2025-03-23 19:54:11","2025-03-23 19:54:11",157
233,"Orphan Girl","        G
I am an orphan
         D
On God's highway
                  G
But I'll share my troubles
          C
You go my way

          G
I have no mother
   D          G
No father, no sister
   C
No brother
G       D       G
I am an orphan girl


I have had friendships
Pure and golden
But the ties of kinship
I have not known them

I know no mother
NO father, no sister
No brother
I am an orphan girl

(inst. break)

But when He calls me
I will be able
To meet my family
At God's table

I'll meet my mother
My father, my sister
My brother
No more an orphan girl

(inst. break)

Blessed savior
Make me willing
And walk beside me
Until I'm with them

Be my mother
My father, my sister
My brother
G       D
I am an orphan girl
G        D      C      G
I  am an orphan girl","2025-03-23 19:54:11","2025-03-23 19:54:11",101
234,"Nede i møget","D
Nede i møget, laset i tøjet,

sulten, tørstig og fallit.

Vinteren kommer,
       G
men en dag bli'r det sommer
    D           A7        D
Det her har jeg prøvet så tit.

D
Sæt dig ned, hvis du har tid,
                   A7        D
jeg har noget at berette for dig
     D
Du begriber jo ikke
   G
en pind om det liv,
          D        A7         D
der bli'r levet af bumser som mig. 


jeg er jo

Nede i møget
laset i tøjet,
sulten, tørstig og fallit.
Øllet er drukket;
Klodsen er lukket.
men Det her har jeg prøvet så tit.

Hør nu her
du fine mand;
Du præker for meget, min ven
Spring med en femmer
til lidt mad og en øl,
så ka' det være, vi ku' snakke igen. 

For jeg er

Nede i møget
laset i tøjet,
sulten, tørstig og fallit.
Frakken er stampet;
Sprutten fordampet,.
Men det her har jeg prøvet så tit.

Jeg ka' gå
hvorhen jeg vil;
ikke bar' følge med li'som du.
Jeg er bums for Vorherre
men ikke for dig,
og min guitar-den har jeg endnu. 

For jeg er

Nede i møget
laset i tøjet,
sulten, tørstig og fallit.
Vinteren kommer,
men en dag bli'r det sommer.
Det her har jeg prøvet så tit.","2025-03-23 19:54:11","2025-03-23 19:54:11",275
235,"Dude Looks Like a Lady","Cruised into a bar on the shore

Her picture graced the grime on the door

She a long lost love at first bite

Baby maybe you're wrong but you know that's alright

That's right

 

Backstage we're havin the time

Of our lives until somebody say

Forgive me if I seem out of line

Then she whipped out her gun

Tried to blow me away

 

Dude looks like a lady

Dude looks like a lady

Dude looks like a lady

Dude looks like a lady

 

So never judge a book by its cover

Or who you gonna love by your lover

Love put me wise to her love in disguise

She had the body of a venus

Lord, imagine my surprise

 

Dude looks like a lady

Dude looks like a lady

Dude looks like a lady

Dude looks like a lady

 

Baby let me follow you down

Let me take a peek dear

Baby let me follow you down

Do me, do me, do me, all night

Baby let me follow you down

Turn the other cheek dear

Baby let me follow you down

Do me, do me, do me, sue me

 

What a funky lady

She like it like it like it like that

He was a lady
","2025-03-23 19:54:11","2025-03-23 19:54:11",79
236,"Burden Of Freedom","I stand on the stairway
My back to the dungeon
The doorway to freedom
So close to my hand
And voices behind me
So bitterly damn me
For seeking salvation
They don't understand

Chorus:
Lord, help me to shoulder
The Burden of Freedom
And give me the courage
To Be What I Can
And When I am Wounded
By those who condemn me
Lord, help me forgive them
They don't understand

Their lonely frustration
Descending to laughter
Erases the footprints
I leave in the Sand
But I'm free to travel
Where no one can follow
In search of the kingdom
They don't understand

Chorus:
Lord, help me to shoulder
The Burden of Freedom
And give me the courage
To be what I can
And when I have wounded
The last one who loved me
Lord, help her forgive me
I don't understand. ","2025-03-23 19:54:11","2025-03-23 19:54:11",63
237,"Dreamer","C                                Am
Gazing through the window at the world outside
C                              Am
Wondering will mother earth survive
F                              Dm             G
Hoping that mankind will stop abusing her sometime

After all there's only just the two of us
And here we are still fighting for our lives
Watching all of history repeat itself
Time after time

           C
I'm just a dreamer
  Am             Em   G
I dream my life away
           C
I'm just a dreamer
    Am               Em    G
Who dreams of better days

I watch the sun go down like everyone of us
I'm hoping that the dawn will bring a sign
A better place for those who will come after us 
This time

I'm just a dreamer
I dream my life away oh yeah
I'm just a dreamer
Who dreams of better days

     Dm                         G
Your higher power may be God or Jesus Christ
   Dm                            G
It doesn't really matter much to me
    Dm                                  G
Without each others help there ain't no hope for us
    Dm                        G
I'm living in a dream of fantasy

Oh yeah, yeah, yeah
   

If only we could all just find serenity
It would be nice if we could live as one
When will all this anger, hate and biggotry ... 
Be gone?

I'm just a dreamer
I dream my life away
Today
I'm just a dreamer
Who dreams of better days
Okay
I'm just a dreamer
Who's searching for the way
Today
I'm just a dreamer
Dreaming my life away
Oh yeah, yeah, yeah","2025-03-23 19:54:11","2025-03-23 19:54:11",191
238,"Dagen før","  F                     A7 
Tiden den er gået med raske vingeslag 
        Bb       Dm        C7 
det er lang tid siden den første dag 
 F                            A7 
men jeg kan stadig huske dit smil og din make up 
          Bb                Dm 
jeg blev stående da du kom gående 
         C7 
for jeg fik et chok 

       F          Dm           C7 
Dagen før var du kun en lille tøs 
     F            Dm              A 
for lille og for bange til at gå løs 
       Bb     Dm 
åh åh åh     
   C     Dm 
madonna tænkte jeg 
 Bb       Dm       F     C 
hvem der kunne få fat i dig 

 F                       A7 
Dine øjne er grønne, det så jeg pludselig 
        Bb         Dm               C7 
for du kiggede et kort sekund da du gik forbi 
 F                       A7 
og alting stod stille i netop det sekund 
          Bb                 Dm              C7
og min dingeling  -uh-  den tikkede, så det gjorde ondt ","2025-03-23 19:54:11","2025-03-23 19:54:11",31
239,"Vågner i natten","G                    D                F#m
Ligger du alene nu - det håber jeg du gør
G                             D
Drømmer et par drømme jeg ka' li'
G                             D.             F#m
Glemmer jeg dig aldrig me'r - glemmer du mon mig
G                         A
Var det fra de tider hvor alt blev helt forbi
 
Du sidder på min sengekant - du sidder i min krop
Mærker at du banker banker i mit blod
Mon du har det li'som mig
 
D                A  Bm                F#m
Vågner i natten  -  vågner af en drøm
G             D            Em           A
Savner dig at snakke med - dig og holde om
        D                     A  Bm                  F#m
Det har regnet på mit vindue  -  dryppet på min kind
G              D.         G          A
Uuhh jeg ville gøre alt - Om igen og om og om igen

C  Em  D  A  C  Em  D  D
 
Gav mig al din kærlighed - gav mig dine håb
Længsler der var inde i din krop
Du kom altid hjem til mig - når du havde lyst
Stilled' du mon sulten mens jeg fik slukket tørst
Mon du har det li'som mig
 
[Chorus]
 
[C-Stykke]
A#  Dm  C  G  A#  Dm  C  C
  
 A#           Dm            C      G
Hold mig til regnen holder op - du ved
    A#           Dm              C
Det bedste her i verden sker med dig
   C        G     D  F#m  G  G  D  D
Og kuuuuuun dig
  
Finder jeg dig aldrig me'r
Finder du mon mig
Længes efter tider for tiden gik med dig
Mon du har det li'som mig
 
[Chorus]","2025-03-23 19:54:11","2025-03-23 19:54:11",239
240,"How You Remind Me","C5                   F5
Never made it as a wise man
Bb5                       Eb5
I couldn't cut it as a poor man stealing
C5                        F5
Tired of living like a blind man
Bb5                            Eb5
I'm sick of sight without a sense of feeling
    C5      F5        Bb5      
And this is how you remind me
C5         F5        Bb5             Eb5
This is how you remind me of what I really am
C5         F5        Bb5             Eb5   
This is how you remind me of what I really am

Chorus:
C5                  F5
It's not like you to say sorry
Bb5                     Eb5
I want to swing on a different story
C5              F5
This time I'm mistaken
Bb5                  Eb5
For having you, a heart worth breaking, And I've
C5          F5       
Been wrong, I've been down
Bb5                         Eb5
But you're the bottom of every bottle
C5           F5
You stuck words in my head
Bb5                      Eb5
You screamed ""Mom, we having fun yet?""
C5       F5    Bb5   Eb5   
Yeah, yeah, yeah
C5       F5    Bb5   Eb5   
Yeah, yeah, yeah


C5                         F5
It's not like you didn't know that
Bb5                       Eb5
I said I love you and I swear I still do
C5                      F5
And it must have been so bad
Bb5                           Eb5
Cause leaving him must have damn near killed you
    C5      F5        Bb5      
And this is how you remind me
C5         F5        Bb5             Eb5
This is how you remind me of what I really am
C5         F5        Bb5             Eb5   
This is how you remind me of what I really am


Bridge 1: C5  F5  Bb5  Eb5 (x2)


Bridge 2: (Strum each chord once)
C5                    F5
Never made it as a wise man
Bb5                       Eb5
I couldn't cut it as a poor man stealing
    C5      F5        Bb5      
And this is how you remind me
    C5      F5        Bb5      
And this is how you remind me
C5         F5        Bb5             Eb5
This is how you remind me of what I really am
C5         F5        Bb5             Eb5   
This is how you remind me of what I really am


Are we having fun yet? (x3)","2025-03-23 19:54:11","2025-03-23 19:54:11",381
241,"Sliksangen","Øller og bøf og en stor cigar
Det er noget de voksne ta'r
Når de skal hygge sig lidt
Men når børn vil hygge sig lidt
Så si'r de slik er noget skidt.
Jeg vil ha' - bolsjer, is og chokoladefrø'r
Karameller og lakridser i mit spiserør
Jeg vil ha' konfekt og snask og tyggegummi
Og så en sodavand oveni.

Cigaretter ryger de om kap
Så luften den bli'r som bølge pap
Når de skal snakke om noe'd
Men når børn vil hygge sig lidt
Så si'r de slik er noget skidt
Jeg vil ha'........

Kage og kaffe med sukker i
Det er slet ikke griseri
Når de skal sige det selv
Men når børn vil hygge sig lidt
Så si'r de slik er noget skidt
Jeg vi ha'..........

Tænder og mave skal passes godt
Si'r de voksne nok så flot
At det gælder kun for børn
Så når børn vil hygge sig lidt
Så si'r de slik er noget skidt
Jeg vil ha'..........","2025-03-23 19:54:11","2025-03-23 19:54:11",258
242,"Man ska´ aldrig sige aldrig","Man ska´ aldrig sige aldrig 
man ka´ ta´ så grundigt fejl 
den som alle sagde var håbløs 
har nu vind i sine sejl. 
 
Han var blot et nul, et hul i jorden 
en sut man ikke regned´ med 
som dasked´ rundt fra sted til sted 
og eg´ntlig kun var andre til besvær. 
Men han snøred´ hele banden 
for det viste sig minsandten 
fjolset var sgu´ tem´lig meget værd. 
 
Man ska´ aldrig sige aldrig 
man ka´ ta´ så grundigt fejl 
den som alle sagde var håbløs 
har nu vind i sine sejl. 

Der skete det for ham vi taler om 
at lykken var der med en finger, 
så han tænkte klokken ringer 
og greb til nu var der end´lig bud. 
Han var vaks ved havelågen 
drøned´ plud´lig ud af tågen, 
fløj af sted mod toppen som et skud 
 
Man ska´ aldrig sige aldrig 
man ka´ ta´ så grundigt fejl 
den som alle sagde var håbløs 
har nu vind i sine sejl. 
 
Den der har succes er alles ven 
tak ska´ du ha´ hvor bøtten vendte 
sikke en masse folk han kendte 
fjolset fra i går var blevet sagen. 
Klap på ryggen hele røgen 
og han lo med, gik ind på spøgen 
men lærte snart hvordan man meler kagen. 
 
Man ska´ aldrig sige aldrig 
man ka´ ta´ så grundigt fejl 
den som alle sagde var håbløs 
har nu vind i sine sejl. 

Kom så brødre og søstre 
 
Man ska´ aldrig sige aldrig 
man ka´ ta  så grundigt fejl 
den som alle sagde var håbløs 
har nu vind i sine sejl. ","2025-03-23 19:54:11","2025-03-23 19:54:11",275
243,"Working class hero"," Am                           G             Am
As soon as you're born they make you feel small
                         G          Am
By giving you no time instead of it all
                                     G       Am
Till the pain is so big you feel nothing at all
    Am           (D)      G          Am
A working class hero is something to be
    Am           (D)      G          Am
A working class hero is something to be

They hurt you at home and they hit you at school
They hate you if you're clever and they despise a fool
Till you're so fucking crazy you can't follow their rules
A working class hero is something to be
A working class hero is something to be

When they've tortured and scared you for twenty odd years
Then they expect you to pick a career
When you can't really function you're so full of fear
A working class hero is something to be
A working class hero is something to be

Keep you doped with religion and sex and T.V.
And you think you're so clever and classless and free
But you're still fucking peasants as far as I can see
A working class hero is something to be
A working class hero is something to be

There's room at the top they are telling you still
But first you must learn how to smile as you kill
If you want to be like the folks on the hill
A working class hero is something to be
A working class hero is something to be

If you want to be a hero well just follow me
If you want to be a hero well just follow me
","2025-03-23 19:54:11","2025-03-23 19:54:11",245
244,"Crumbs from your table","         A           G
From the brightest star 
          D    A   G
Comes the blackest hole 
        A             G
You had so much to offer 
            D  A          G
Why did you offer your soul? 
      A               G
I was there for you baby 
         D   A       G
When you needed my help 
           A        G
Would you deny for others 
           D    A          G
What you demand for yourself? 

A         G     A    G 
Cool down mama, cool off 
A         G     A    G 
Cool down mama, cool off 

    Em                 G
You speak of signs and wonders 
  D                A
I need something other 
           Em             G
I would believe if I was able 
                        D                G
But I?m waiting on the crumbs from your table 

| D A G | * 4

         A              G
You were pretty as a picture 
       D   A           G
It was all there to see 
          A            G           D  A       G
Then your face caught up with your psychology 
       A                G
With a mouth full of teeth
    D   A                G 
You ate all your friends 
        A              G            A           G
And you broke every heart thinking every heart mends 

    Em                 G
You speak of signs and wonders 
  D                A
I need something other 
           Em             G
I would believe if I was able 
                        D                G
But I?m waiting on the crumbs from your table 

| D A G | * 4

Em                    G
Where you live should not decide 
D                   A              Em
Whether you live or whether you die 
           G  
Three to a bed 
                D
Sister Ann, she said
               A 
Dignity passes by


(Riff on the A for however long you like or figure out the solo!)

    Em                 G
You speak of signs and wonders 
  D                A
I need something other 
           Em             G
I would believe if I was able 
                        D                G
But I?m waiting on the crumbs from your table","2025-03-23 19:54:11","2025-03-23 19:54:11",139
245,"Everybody Hurts","[Verse]
D                     G
When your day is long
          D                        G
and the night, the night is yours alone
D                          G
When you're sure you had enough
         D               G  G  D/F#  Em
of this life, Well, hang on

[Chorus] 
                   A   Em              A      Em
Don't let yourself go, cause everybody cries
              A
and everybody hurts
 
[Verse]
Sometimes, Sometimes everything is wrong
Now it's time to sing along
When your day is night alone
If you feel like letting go   D
If you think you had
too much of this life
           G    G   D/F#   Em
Well, hang on
 
[Chorus]
  
[Break] 
                  Bm
Don't throw your hand
F#   Bm
Whoa now
F#               Bm   C
Don't throw your hand
                         G
If you feel like you're alone
C                     Am    D
No no no, you're not alone
 
[Verse]
If you're on your own
in this life
The days and nights are long
When you think you've had too much
of this life
to hang on
 
[Chorus]","2025-03-23 19:54:11","2025-05-21 17:10:52",371
246,"Walkin' On The Sun","It ain't no joke I'd like to buy the world a toke
AmD9
And teach the world to sing in perfect harmony
Am  D9
And teach the world to snuff the fires and the liars
AmD9
Hey I know it's just a song but it's spice for the recipe
   AmD6Am   D6
This is a love attack I know it went out but it's back
Am  D6     Am D6
It\'s just like any fad retracts before impact
Em           D
And it\'s just like fashion it's a passion for the with it and hip
If ya got the goods they'll come and buy it just to stay in
The clique

(CHORUS):
Am  D9       G  D9            Am
So don't delay act now suplies are running out
AmD9Am      D Allow, if you're still alive, six to eight years to arrive
Am           D9          G     D9
And if you follow there may be a tomorrow
Am     D9       D                              Am
But if the offer is shun you might as well be walking on the sun


Twenty five years ago the spoke out and they broke out
Of depression and opression and together they toked
And they folked out with guitars around a bon fire
Just singin' and clappin' man what the hell happened
Some were spell bound some were hell bound
Some they fell down and some got back up and
Fought back 'gainst the melt down
And their kids are hippie chicks and hypocrites
Because fashion is smashin' the true meaning of it

(CHORUS)

It ain't no joke when mama's handkerchief is soaked
With her tears because her baby's like has been revoked
The bond is broke up so choke up and focus on the close up
Mr. Wizzard can't perform no god like hocus pocus
So don't sit back and watch the world get bushwacked
News at 10:00 your neighborhood is under attack
Put away the crak before the crak puts you away
You need to be there when your babies are old enough to relate

","2025-03-23 19:54:11","2025-03-23 19:54:11",230
247,"Guleroden","D         C
Guleroden sover sødt
Bb           A
i sin udtræksseng
          D         Bb                   A
mens hans Laila går rundt og siger hårde ting
D              C
Fulde stodder, stå dog op
Bb                    A
hva' med at få dig et job
        D             Bb
men han hører ikke en pind
                   A
for han er i drømmeland
                 G
Ta' det lidt med ro
               D
et minut eller to
         Em      A         D
hviskede drømmen så stille til ham
                E
men det var nok bare
A            D    \\: C5 C#5 D5 :\\
en forkert besked.


Guleroden vågner op
henad klokken fem
og da solen blir rund titter han frem
Får en bajer eller to
med en skraldemand
mens et vækkeur kimer i
det danske land
Ta' det lidt med ro
et minut eller to
hviskede vinden så stille til ham
men det var nok bare
en forkert besked.

Guleroden får en tjald
og blir tem'lig skæv
Laila kommer forbi og lover ham tæv
Guleroden griner højt
Det rager sgu mig en døjt
og så svajer han hen
og spiller billard
Ta' det lidt med ro
et minut eller to
hviskede keglerne stille til ham
men det var nok bare 
en forkert besked.
","2025-03-23 19:54:11","2025-03-23 19:54:11",31
248,"Faith","			  C
Well, I guess it would be nice - if I could touch your body
           F           		           C
I know not ev`rybody - has got a body like you

Oh, but I gotta think twice - before I give my heart away
           F  			                        C
And I know all the games you play - because I play them too
         F   	                C	
Oh but I need sometime off from that emotion
F                                C
Time to pick my heart up off the floor
             F                      C    G  Am
Oh when that love comes down, we´ll have de-vo-tion,
         Dm7                               G
Well, it takes a strong man, baby, but I´m showin´ you the door
	            C
`cause I gotta have faith

I gotta have faith  because I gotta have faith

I gotta have faith, faith, faith


Baby - I know you´re asking me to stay
Say please please - please don´t go away
You say I´m giving you the blues
Maybe - you mean ev´ry word you say
Can´t help but think of yesterday
And another who tied me down to loverboy rules
Before this river becomes an ocean
Before you throw my heart back on the floor
Oh oh baby, I´ll reconsider my foolish notion
Well, I need someone to hold me but I wait for something more,
Yes, I gotta have faith

I gotta have faith  because I gotta have faith
I gotta have faith, faith, faith","2025-03-23 19:54:11","2025-03-23 19:54:11",346
249,"Vilde kaniner","Em             H
Vi blev født i hatten
D                    Am
vi kender alle jeres tricks
    Em              H
men vi blev født om natten
  D                    Am
I regner os for nul og nix

       Em                D
Vi' de vilde kaniner med meget lange ører
Am                    Em
alt hvad I hvisker og siger kan vi høre
       Em                     D
har du fred i den ene hånd og krig i den anden
Am                           Em
kalder de dig Gud så hvisker vi at du er fanden

[Chorus]
         Em      H
Vi er de vilde kaniner
   D                        Am
vi undergraver grænserne og parrer os
       Em
graver grøfter mellem øst og vest
   D
og vi forbinder søerne
Am
nord og syd og dig og mig
   H
og munden op til ørerne

   Am      Em.     Am        Em
De vilde kaniner - vilde kaniner  x2

I kan gemme jer bag jerntæpper
I kan lægge miner
selv Det Hvide Hus blev malet gråt
af vilde kaniner

[Chorus]

Hvad så med de røde øjne?
kan jeg høre nogen spørge
jo, min mor var indianer
forklædt som hængeøre

(resten af sangen:  |:Em D|Am Em:|)

Vi' de vilde kaniner
med meget lange ører...  x2","2025-03-23 19:54:11","2025-03-23 19:54:11",307
250,"Hollywood","Med ryggen mod muren ved kimmingens port
Dansed’ Rogers og Fred Astaire
som ånder over de stille vande
fik de deres sidste affære

Bag hytten i skoven ved Hollywoods flod
sad Zorro med sin sorte sjæl
og Lilli Marlene trak sig ud af sin silke
og hængte torsk på en bundgarnspæl
Den vilde sti den var øde
og jokeren var krøbet i ly
der var kun de døde
tilbage i Hollywood by

De kom fra Hollywood
med Hollywood Express
de kom fra Hollywood
i deres Hollywood dress

Den sexede Lassie med den røde tud
havde mistet sin underdel
den tårnhøje bygning var for længst brændt ud
og Jaws var kun fiskemel

Og Mae West der red rundt på Tonto’s hest
var forsvundet på Lykkens Cafe’
og Oliver & Hardy tog på Jane
i Tarzans 2CV
Den vilde sti den var øde
og regnen den tog fat
der var kun de døde
i denne Hollywood nat

De kom fra Hollywood","2025-03-23 19:54:11","2025-03-23 19:54:11",366
251,"Why worry"," E  B7                              E B7
 baby, i see this world has made you sad
                   E   B7
some people can be bad
            (F#)          B7 B7
the things they do, they say
      E   B7                           E   B7
,but baby i'll wipe away those bitter tears
                                 E   A
i'll chase away those restless fears
                (F#)              B7 A B7
that turn your blue skies into grey

CHORUS
      E      A               B7               E  
(why) wor-ry, there should be laughter after pain
A               B7             E
there should be sunshine after rain
A            B7                    E
these things have always been the same
A      B7      E
so why wor-ry now?
A    B7        E    B7 A B7
why wor-ry now?

VERSE 2
 E B7                 E  B7
baby, when i turn to you
                          E     A
 and you make sense of what i do
            (F#)         B7 B7
 i know it isnt hard to say
      E B7                                 E    B7
but baby, just when this world seems mean and cold
                                E   A
our love comes shining red and gold
            (F#)            B7 A7 B7
and all the rest is by the way.
","2025-03-23 19:54:11","2025-03-23 19:54:11",127
